"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","CDSD_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"USC00441955","CONCORD 4 SSW, VA US","37.2819","-78.9591","248.4","2020",,,"        0",,"         0","7",,,"0","T,7,1217, ","0.0","T,7,1225,+","6.85"," ,7,1112, ",,,,,"76.48"," ,7","0.0","T,7",,,,,,
"USC00461324","CACAPON ST PARK NUMBER 2, WV US","39.50932","-78.29739","292.0","2020","929",,"        3",,"         2","7","9","7,0216,+","6"," ,7,1217, ","6.4"," ,7,1217, ","1.82"," ,7,0125, ","95","7,0727,+",,,"43.37"," ,7","11.0"," ,7","53.9","7","64.8","7","43.0","7"
"US1WVHY0003","MOOREFIELD 3.7 SSE, WV US","39.011285","-78.945088","306.9","2020",,,,,"         1","N",,,,,"8.1"," ,N,1217, ","1.64"," ,N,1112, ",,,,,"37.65"," ,N","9.4"," ,N",,,,,,
"US1VAAB0017","CROZET 1.3 W, VA US","38.0663528442383","-78.7222442626953","229.2","2020",,,,,,,,,,,,,"2.89"," ,N,0413, ",,,,,"65.46"," ,N",,,,,,,,
"US1VADN0002","DEWITT 7.1 SE, VA US","36.9824","-77.5356","51.2","2020",,,,,,,,,,,,,,,,,,,"52.48"," ,N",,,,,,,,
"USC00442009","CORBIN, VA US","38.2022","-77.3747","67.1","2020","1360",,,,,,"16","7,0215, ",,,,,,,"102","7,0720, ","3971","3",,,,,"58.3","7","68.4","7","48.1","7"
"US1VAJC0046","TOANO 2.0 NNE, VA US","37.40858","-76.79393","20.4","2020",,,,,,,,,,,,,"5.24"," ,N,0804, ",,,,,"66.57"," ,N",,,,,,,,
"US1VARS0002","LEBANON 3.1 NNE, VA US","36.94127","-82.05715","650.1","2020",,,,,,,,,,,,,"2.86"," ,N,0413, ",,,,,"61.68"," ,N",,,,,,,,
"USC00466212","MORGANTOWN LOCK AND DAM, WV US","39.6203","-79.9698","251.5","2020","883",,,,,,"12","7,1229,+",,,,,"1.20"," ,7,1030, ","93","7,0720,+","4946","9","40.67"," ,7",,,"53.5","7","64.0","7","43.1","7"
"USC00440187","AMELIA COURTHOUSE, VA US","37.3451","-77.9781","105.2","2020","1535",,"        0",,"         0","7","15","7,0222, ","0","T,7,0221, ","0.0","T,7,1208,+","5.10"," ,7,0815, ","102","7,0721,+","3353","9","59.65"," ,7","0.0","T,7","59.9","7","70.4","7","49.4","7"
"USC00442245","DANVILLE 2 SE, VA US","36.56269","-79.36331","119.5","2020","1528",,"        0",,"         0","7","14","7,0122, ","0","T,7,0220, ","0.4"," ,7,0220, ","3.60"," ,7,1111, ","98","7,0720, ","3447","3","59.29"," ,7","0.4"," ,7","59.9","7","71.7","7","48.2","7"
"USC00443213","FREE UNION, VA US","38.09079","-78.58937","179.8","2020","1052",,"        3",,"         1","7","10","7,0123,+","2"," ,7,0108, ","3.9"," ,7,0108, ","3.52"," ,7,0901, ","94","7,0721,+","4263","4","60.04"," ,7","5.2"," ,7","56.5","7","67.7","7","45.4","7"
"USC00465002","LAKE LYNN, WV US","39.7204","-79.8561","274.3","2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00465365","LONDON LOCKS, WV US","38.19345","-81.37007","192.6","2020","1097",,"        6",,"         2","7","15","7,0123, ","2"," ,7,1225,+","2.2"," ,7,0108, ","2.47"," ,7,0615, ","97","7,0722, ","3921","2","59.33"," ,7","5.7"," ,7","56.8","7","66.3","7","47.2","7"
"USC00441159","BUENA VISTA, VA US","37.7268","-79.3629","256.0","2020",,,"        1",,"         1","7",,,"2"," ,7,0108, ","2.0"," ,7,0108, ","2.69"," ,7,0804, ",,,,,"55.09"," ,7","2.5"," ,7",,,,,,
"US1VANRC003","NORFOLK 5.0 SSW, VA US","36.86173248","-76.29229736","2.7","2020",,,"        0",,"         0","N",,,"1"," ,N,0221, ","0.5"," ,N,0221, ","5.25"," ,N,0918, ",,,,,"55.73"," ,N","0.5"," ,N",,,,,,
"USC00445880","MUSTOE 1 SW, VA US","38.31437","-79.65893","721.5","2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00446173","NORTH FORK LAKE, VA US","37.1244","-82.6339","510.5","2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1VAPL0002","NEW RIVER 0.3 NNW, VA US","37.1414503","-80.5911933","592.2","2020",,,,,,,,,,,,,"3.07"," ,N,1112, ",,,,,"54.62"," ,N",,,,,,,,
"US1VAFR0032","UNION HALL 2.9 E, VA US","37.040588","-79.637493","249.6","2020",,,,,,,,,,,,,"3.76"," ,N,0413, ",,,,,"69.49"," ,N",,,,,,,,
"US1WVJC0003","RIPLEY 5.8 S, WV US","38.737722","-81.6903944","283.5","2020",,,,,,,,,,,,,"2.15"," ,N,0521, ",,,,,"56.26"," ,N",,,,,,,,
"USW00013769","OCEANA NAS, VA US","36.81667","-76.03333","7.0","2020","1820",,,,,,"21","W,0222, ",,,,,"4.22"," ,W,1112, ","99","W,0721,+","2973","6","59.61"," ,W",,,"62.5","W","71.5","W","53.6","W"
"US1VAFR0035","WIRTZ 5.4 NE, VA US","37.125515","-79.804469","320.0","2020",,,,,,,,,,,,,"3.90"," ,N,1112, ",,,,,"68.36"," ,N",,,,,,,,
"USW00013762","FENTRESS NAVAL AUXILIARY FIELD, VA US","36.695","-76.13556","4.9","2020","1634",,,,,,"21","W,1227, ",,,,,"4.68"," ,W,1112, ","99","W,0720, ",,,"60.04"," ,W",,,"62.4","W","72.3","W","52.5","W"
"US1VAPW0015","HAYMARKET 5.5 N, VA US","38.88988","-77.619309","104.9","2020",,,,,,,,,,,,,"2.53"," ,N,1225, ",,,,,"55.73"," ,N",,,,,,,,
"US1VAPW0014","MANASSAS 5.8 SE, VA US","38.6804","-77.4206","108.2","2020",,,,,,,,,,,,,"2.94"," ,N,0829, ",,,,,"60.63"," ,N",,,,,,,,
"USC00461215","BUCKEYE, WV US","38.18731","-80.13359","647.1","2020","612",,"       12",,"         7","7","7","7,0122, ","3"," ,7,0108, ","3.5"," ,7,0108, ","2.37"," ,7,1112, ","92","7,0721, ","5549","8","59.32"," ,7","16.5"," ,7","51.4","7","62.7","7","40.2","7"
"US1VAPW0013","MANASSAS 5.3 SE, VA US","38.68443298","-77.42987061","86.0","2020",,,,,,,,,,,,,"2.92"," ,N,0829, ",,,,,"60.54"," ,N",,,,,,,,
